,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
27,tt0049261,Giant,Giant,1956,1957-06-07,"Drama, Western",201,USA,"English, Spanish",George Stevens,"Edna Ferber, Fred Guiol",George Stevens Productions,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, Judith Evelyn, Earl Holliman, Robert Nichols, Paul Fix, Alexander Scourby",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,7.6,31823,$ 5400000,$ 177909,$ 177909,84.0,176.0,110.0,7.6,31823,7.7,8.0,4715,4788,9587,7158,3056,1250,517,269,170,313,6.8,7.0,7.8,3713.0,7.6,11298.0,7.6,9427.0,7.6,19374.0,7.8,4.0,7.8,2506.0,7.6,8758.0,7.6,7514.0,7.7,5593.0,6.7,3.0,7.7,1176.0,7.7,2437.0,7.9,1791.0,7.3,484.0,7.8,9684.0,7.6,13106.0
28,tt0050212,The Bridge on the River Kwai,The Bridge on the River Kwai,1957,1958-01-03,"Adventure, Drama, War",161,"UK, USA","English, Japanese, Thai",David Lean,"Pierre Boulle, Carl Foreman",Horizon Pictures (II),"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu","British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",8.1,190049,$ 3000000,$ 27200000,$ 27200000,87.0,309.0,91.0,8.1,190049,8.1,8.0,32107,46062,61271,32060,9848,3674,1477,922,763,1865,8.4,81.0,8.2,24730.0,8.1,72550.0,8.3,42313.0,8.2,130274.0,8.5,71.0,8.2,22386.0,8.1,65897.0,8.3,36802.0,7.9,13620.0,7.9,6.0,7.7,2109.0,7.8,5924.0,8.3,4964.0,8.2,729.0,8.4,41016.0,8.1,82862.0
29,tt0052311,Touch of Evil,Touch of Evil,1958,1958-06-06,"Crime, Drama, Film-Noir",95,USA,"English, Spanish",Orson Welles,"Orson Welles, Whit Masterson",Universal International Pictures (UI),"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff, Joanna Moore, Ray Collins, Dennis Weaver, Valentin de Vargas, Mort Mills, Victor Millan, Lalo Rios, Michael Sargent, Phil Harvey, Joi Lansing","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",8.0,93971,$ 829000,$ 2247465,$ 2286947,99.0,304.0,112.0,8.0,93971,7.9,8.0,17585,19749,26456,16155,6394,2975,1348,962,610,1737,8.4,40.0,8.0,14743.0,7.9,36631.0,8.1,18609.0,8.0,63596.0,8.4,31.0,8.0,12868.0,8.0,32721.0,8.1,16107.0,7.7,7739.0,8.6,7.0,7.7,1723.0,7.6,3543.0,7.8,2217.0,7.9,659.0,8.1,23223.0,7.9,41281.0
30,tt0052357,Vertigo,Vertigo,1958,1958-10-03,"Mystery, Romance, Thriller",128,USA,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,330818,$ 2479000,$ 7705225,$ 7779797,100.0,788.0,172.0,8.3,330818,8.2,8.0,75020,80919,90889,49673,17636,7330,3306,1839,1227,2979,8.9,215.0,8.3,70581.0,8.3,122109.0,8.3,48243.0,8.3,205804.0,8.9,174.0,8.4,55271.0,8.3,101432.0,8.3,39754.0,8.2,43716.0,8.5,30.0,8.2,14443.0,8.2,19298.0,8.3,7769.0,8.3,792.0,8.4,67981.0,8.3,142784.0
31,tt0052618,Ben-Hur,Ben-Hur,1959,1960-09-09,"Adventure, Drama, History",212,USA,English,William Wyler,"Lew Wallace, Karl Tunberg",Metro-Goldwyn-Mayer (MGM),"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",8.1,205586,$ 15000000,$ 74422622,$ 74427638,90.0,416.0,128.0,8.1,205586,8.0,8.0,42545,42859,60180,33953,12852,5545,2415,1483,1183,2571,8.3,102.0,8.1,31104.0,8.0,81023.0,8.2,38814.0,8.1,136299.0,8.2,82.0,8.1,26501.0,8.1,70535.0,8.2,32920.0,7.9,20372.0,8.7,16.0,7.8,4285.0,7.8,9675.0,8.0,5376.0,8.0,735.0,8.2,38837.0,8.0,92523.0
32,tt0053285,Sleeping Beauty,Sleeping Beauty,1959,1959-12-18,"Animation, Family, Fantasy",75,USA,English,Clyde Geronimi,"Erdman Penner, Charles Perrault",Walt Disney Productions,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",7.2,125843,$ 6000000,$ 51600000,$ 51600000,85.0,173.0,108.0,7.2,125843,7.4,7.0,16667,11542,27565,38434,19605,7426,2422,1048,507,627,7.0,174.0,7.2,39269.0,7.2,45242.0,7.4,10059.0,7.1,58188.0,6.8,107.0,7.0,19542.0,7.1,28212.0,7.3,7536.0,7.6,40193.0,7.5,58.0,7.5,19085.0,7.6,16490.0,7.7,2373.0,7.3,624.0,7.4,28446.0,7.2,51484.0
33,tt0054177,Le petit soldat,Le petit soldat,1963,1963-01-25,"War, Drama",88,France,French,Jean-Luc Godard,Jean-Luc Godard,Les Productions Georges de Beauregard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais, László Szabó","During the Algerian War, a man and woman from opposing sides fall in love with one another.",7.3,5405,$ 180000,$ 24296,$ 24296,97.0,25.0,33.0,7.3,5405,7.3,7.0,434,744,1372,1494,779,314,101,68,46,53,3.5,2.0,7.5,1222.0,7.2,2101.0,7.0,949.0,7.2,3630.0,6.0,1.0,7.5,923.0,7.2,1821.0,6.8,794.0,7.4,709.0,1.0,1.0,7.3,281.0,7.1,261.0,7.8,143.0,6.4,155.0,7.2,1035.0,7.3,2902.0
34,tt0054215,Psycho,Psycho,1960,1961-07-07,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,$ 806947,$ 32000000,$ 32000000,97.0,1190.0,231.0,8.5,555227,8.4,9.0,134449,154668,149040,71384,23616,9434,4188,2319,1696,4433,8.7,505.0,8.6,130264.0,8.4,200243.0,8.5,70585.0,8.5,334697.0,8.7,382.0,8.6,97607.0,8.5,161982.0,8.5,57405.0,8.4,83483.0,8.2,79.0,8.5,30696.0,8.4,35863.0,8.4,12042.0,8.7,867.0,8.6,109011.0,8.5,232148.0
35,tt0054331,Spartacus,Spartacus,1960,1962-02-09,"Adventure, Biography, Drama",197,USA,English,Stanley Kubrick,"Dalton Trumbo, Howard Fast",Bryna Productions,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,7.9,115804,$ 12000000,$ 1830650,$ 1836351,87.0,293.0,123.0,7.9,115804,7.9,8.0,16401,21449,40342,22992,8089,2868,1118,587,371,1587,8.0,42.0,7.9,16670.0,7.8,49635.0,8.0,23509.0,7.9,82656.0,8.0,38.0,7.9,14876.0,7.9,44907.0,8.0,20457.0,7.7,8891.0,8.0,2.0,7.6,1611.0,7.7,4255.0,7.9,2760.0,8.0,703.0,8.0,25812.0,7.9,56853.0
36,tt0054357,Swiss Family Robinson,Swiss Family Robinson,1960,1961-06-30,"Adventure, Family",126,USA,English,Ken Annakin,"Lowell S. Hawley, Johann David Wyss",Walt Disney Productions,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro, Sessue Hayakawa, Tommy Kirk, Kevin Corcoran, Cecil Parker, Andy Ho, Milton Reid, Larry Taylor",A Swiss family must survive being shipwrecked on a deserted island.,7.2,12597,$ 5000000,$ 40356000,$ 40356000,61.0,63.0,32.0,7.2,12597,7.3,7.0,1576,1207,2859,3728,1869,769,284,127,83,95,7.8,4.0,7.2,1555.0,7.2,4841.0,7.1,3165.0,7.1,7702.0,8.0,2.0,7.2,1101.0,7.1,3694.0,7.1,2640.0,7.4,2121.0,8.0,1.0,7.4,434.0,7.5,1099.0,7.4,489.0,6.6,312.0,7.4,5578.0,6.8,3206.0
37,tt0055254,One Hundred and One Dalmatians,One Hundred and One Dalmatians,1961,1961-12-22,"Animation, Adventure, Comedy",79,USA,English,"Clyde Geronimi, Hamilton Luske","Bill Peet, Dodie Smith",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.2,141722,$ 4000000,$ 144880014,$ 216026182,83.0,120.0,96.0,7.2,141722,7.3,7.0,14142,12007,33058,49496,21649,7256,2116,900,451,647,7.2,181.0,7.3,45975.0,7.1,49250.0,7.3,11390.0,7.1,75762.0,7.1,123.0,7.2,28025.0,7.1,34927.0,7.3,8909.0,7.5,35359.0,7.3,47.0,7.6,17221.0,7.4,13722.0,7.6,2309.0,7.2,666.0,7.4,28277.0,7.2,60602.0
38,tt0055572,Une femme est une femme,Une femme est une femme,1961,1961-09-06,"Comedy, Drama, Romance",85,"France, Italy",French,Jean-Luc Godard,Jean-Luc Godard,Euro International Film (EIA),"Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo","A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests that his best friend impregnate her, feelings become complicated when she accepts.",7.5,13684,$ 160000,$ 100665,$ 100665,71.0,41.0,70.0,7.5,13684,7.6,8.0,1734,2116,3963,3085,1480,575,307,156,107,161,7.8,5.0,7.7,3760.0,7.5,5383.0,6.9,1789.0,7.5,8396.0,7.5,2.0,7.7,2380.0,7.5,4298.0,6.9,1498.0,7.7,2716.0,8.0,2.0,7.8,1323.0,7.7,1019.0,7.0,266.0,6.4,226.0,7.6,2903.0,7.5,6950.0
39,tt0055614,West Side Story,West Side Story,1961,1961-12-23,"Crime, Drama, Musical",153,USA,"English, Spanish","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents",The Mirisch Corporation,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.5,89887,$ 6000000,$ 44055492,$ 44061777,86.0,367.0,131.0,7.5,89887,7.6,8.0,16249,13132,22595,19182,9302,4290,1971,1178,752,1236,7.8,57.0,7.5,17193.0,7.3,31215.0,7.9,18416.0,7.5,47585.0,8.0,40.0,7.5,9977.0,7.3,21679.0,7.8,14088.0,7.6,21255.0,6.4,16.0,7.4,6966.0,7.5,9151.0,8.0,4058.0,7.3,614.0,7.7,28407.0,7.4,31669.0
40,tt0055928,Dr. No,Dr. No,1962,1962-10-12,"Action, Adventure, Thriller",110,UK,"English, French",Terence Young,"Richard Maibaum, Johanna Harwood",Eon Productions,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Bernard Lee, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Lois Maxwell, Peter Burton, Yvonne Shima, Michel Mok, Marguerite LeWars, William Foster-Davis",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,7.3,136931,$ 1100000,$ 16067035,$ 16067035,78.0,439.0,128.0,7.3,136931,7.3,7.0,9831,11442,37502,50009,18976,5775,1708,744,375,569,7.4,97.0,7.3,26307.0,7.2,56974.0,7.3,22151.0,7.3,99988.0,7.3,86.0,7.3,23604.0,7.2,52246.0,7.3,20049.0,7.1,8784.0,8.6,6.0,7.1,2422.0,7.0,4153.0,7.3,1838.0,7.2,729.0,7.5,27709.0,7.2,65680.0
41,tt0056085,How the West Was Won,How the West Was Won,1962,1963-02-20,Western,164,USA,"English, Arapaho","John Ford, Henry Hathaway",James R. Webb,Metro-Goldwyn-Mayer (MGM),"Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones, Karl Malden, Gregory Peck, George Peppard, Robert Preston, Debbie Reynolds, James Stewart, Eli Wallach, John Wayne, Richard Widmark, Brigid Bazlen, Walter Brennan","A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",7.1,17245,$ 15000000,$ 76729,$ 76729,56.0,162.0,38.0,7.1,17245,7.2,7.0,1676,1608,3806,5418,2712,1095,409,242,103,176,7.9,6.0,7.3,1366.0,6.9,5104.0,7.2,7016.0,7.1,12233.0,7.8,5.0,7.3,1181.0,6.9,4528.0,7.2,6150.0,7.3,1549.0,8.0,1.0,7.2,175.0,6.9,528.0,7.5,797.0,7.1,436.0,7.2,5844.0,6.9,6810.0
42,tt0056172,Lawrence of Arabia,Lawrence of Arabia,1962,1963-07-26,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,"T.E. Lawrence, Robert Bolt",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,249021,$ 15000000,$ 45306425,$ 45710874,100.0,624.0,194.0,8.3,249021,8.1,8.0,65330,56719,60044,33760,13756,6468,3278,1895,1526,6245,8.7,131.0,8.3,40225.0,8.2,93657.0,8.5,47922.0,8.3,165382.0,8.8,106.0,8.4,35023.0,8.2,82491.0,8.5,40693.0,8.0,22450.0,8.2,18.0,7.9,4799.0,7.8,10150.0,8.3,6536.0,8.2,739.0,8.5,54433.0,8.2,105950.0
43,tt0056218,The Manchurian Candidate,The Manchurian Candidate,1962,1962-10-24,"Drama, Thriller",126,USA,English,John Frankenheimer,"Richard Condon, George Axelrod",M.C. Productions,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,7.9,68370,$ 2200000,$ 2757256,$ 2757256,94.0,326.0,111.0,7.9,68370,7.9,8.0,12158,14613,20244,11910,4769,1921,822,418,343,1172,7.9,10.0,7.9,6736.0,7.8,28450.0,8.0,18185.0,7.9,47135.0,8.1,8.0,7.9,5785.0,7.8,25056.0,8.0,15301.0,7.9,6839.0,7.0,1.0,7.8,895.0,7.8,3123.0,8.2,2631.0,7.7,600.0,8.2,25059.0,7.7,25265.0
44,tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,1962,1963-07-12,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Universal International Pictures (UI),"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.3,278298,$ 2000000,$ 592237,$ 599146,88.0,541.0,149.0,8.3,278298,8.2,8.0,63291,68382,76981,40709,14293,6080,2661,1451,1103,3347,8.3,197.0,8.2,61384.0,8.2,99033.0,8.6,42898.0,8.2,164325.0,8.3,150.0,8.2,45528.0,8.2,78452.0,8.5,32978.0,8.4,46559.0,8.5,39.0,8.2,15240.0,8.4,19595.0,8.9,9324.0,8.3,733.0,8.5,79029.0,8.2,100022.0
45,tt0056937,Cleopatra,Cleopatra,1963,1963-07-31,"Biography, Drama, History",192,"Switzerland, UK, USA",English,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall",Twentieth Century Fox,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,7.0,27118,$ 44000000,$ 57777778,$ 57777778,60.0,215.0,84.0,7.0,27118,7.1,7.0,2758,2338,5617,8203,4597,1904,807,415,222,257,7.1,7.0,7.1,3592.0,7.0,10192.0,7.0,7412.0,7.0,16362.0,6.2,5.0,7.1,2194.0,6.9,7580.0,7.0,6070.0,7.2,5329.0,9.0,2.0,7.2,1355.0,7.1,2513.0,7.2,1248.0,6.7,469.0,6.9,5995.0,7.0,13088.0
46,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1965-05-14,Comedy,95,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Terry Southern",Columbia Pictures,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,423973,$ 1800000,$ 9440272,$ 9443876,97.0,899.0,227.0,8.4,423973,8.3,9.0,121800,106659,96084,52059,21005,9983,4830,2868,2228,6457,8.6,249.0,8.4,81132.0,8.4,170702.0,8.4,60456.0,8.4,285204.0,8.6,214.0,8.4,69519.0,8.4,151004.0,8.4,53039.0,8.1,36487.0,8.4,25.0,8.1,10693.0,8.1,17838.0,8.1,6451.0,8.1,790.0,8.6,96704.0,8.3,180917.0
47,tt0057076,From Russia with Love,From Russia with Love,1963,1964-02-07,"Action, Adventure, Thriller",115,UK,"English, Russian, Turkish, Romany",Terence Young,"Richard Maibaum, Johanna Harwood",Eon Productions,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya, Robert Shaw, Bernard Lee, Eunice Gayson, Walter Gotell, Francis De Wolff, George Pastell, Nadja Regin, Lois Maxwell, Aliza Gur, Martine Beswick, Vladek Sheybal",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,7.4,108357,$ 2000000,$ 24796765,$ 24808046,85.0,387.0,108.0,7.4,108357,7.5,8.0,10143,12073,32311,34002,13021,4163,1359,546,289,450,7.7,79.0,7.5,19736.0,7.4,43916.0,7.5,18735.0,7.4,78641.0,7.8,67.0,7.5,17891.0,7.4,40487.0,7.5,16982.0,7.1,6460.0,7.5,7.0,7.1,1656.0,7.0,2998.0,7.4,1528.0,7.4,704.0,7.7,21963.0,7.3,52029.0
48,tt0057193,It's a Mad Mad Mad Mad World,It's a Mad Mad Mad Mad World,1963,1965-05-28,"Action, Adventure, Comedy",205,USA,English,Stanley Kramer,"William Rose, Tania Rose",Casey Productions,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman, Mickey Rooney, Dick Shawn, Phil Silvers, Terry-Thomas, Jonathan Winters, Edie Adams, Dorothy Provine, Eddie 'Rochester' Anderson, Jim Backus, Ben Blue","A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",7.5,35475,$ 9400000,$ 46332858,$ 46332858,59.0,380.0,72.0,7.5,35475,7.7,8.0,6843,5118,8712,7486,3703,1777,814,421,270,331,8.4,11.0,7.7,4050.0,7.3,11206.0,7.7,11670.0,7.5,24150.0,9.1,7.0,7.8,3438.0,7.4,9774.0,7.7,10245.0,7.5,3294.0,5.5,4.0,7.7,571.0,7.3,1321.0,7.7,1284.0,7.2,512.0,7.8,13409.0,7.3,11623.0
49,tt0057546,The Sword in the Stone,The Sword in the Stone,1963,1964-06-19,"Animation, Adventure, Comedy",79,USA,English,Wolfgang Reitherman,"Bill Peet, T.H. White",Walt Disney Productions,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",7.2,82524,$ 3000000,$ 12000000,$ 12000000,61.0,93.0,69.0,7.2,82524,7.3,7.0,8197,7457,18916,27174,12946,4748,1669,638,355,424,6.9,78.0,7.1,23076.0,7.3,34100.0,7.0,6348.0,7.2,46930.0,6.9,58.0,7.1,14651.0,7.3,25010.0,6.9,5088.0,7.3,18844.0,7.1,16.0,7.2,8068.0,7.4,8653.0,7.2,1160.0,7.0,564.0,7.2,18104.0,7.1,35846.0
50,tt0057869,Bande à part,Bande à part,1964,1964-08-05,"Comedy, Crime, Drama",95,France,"French, English",Jean-Luc Godard,Dolores Hitchens,Columbia Films,"Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget, Sami Frey, Claude Brasseur, Georges Staquet, Ernest Menzer, Jean-Claude Rémoleux, Michel Delahaye, Louis Jojot, Claude Makovski, Michèle Seghers",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,7.8,20595,$ 120000,$ 66660,$ 66660,88.0,65.0,92.0,7.8,20595,7.8,8.0,3132,3792,6197,4288,1719,698,345,154,99,171,7.8,11.0,7.9,4760.0,7.7,8991.0,7.5,2646.0,7.7,13961.0,7.7,8.0,7.9,3568.0,7.7,7752.0,7.4,2270.0,7.8,2725.0,7.7,3.0,7.9,1140.0,7.8,1144.0,7.8,345.0,6.8,281.0,7.9,4524.0,7.7,10525.0
51,tt0058150,Goldfinger,Goldfinger,1964,1964-09-25,"Action, Adventure, Thriller",110,UK,"English, Chinese, Spanish",Guy Hamilton,"Richard Maibaum, Paul Dehn",Eon Productions,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,161433,$ 3000000,$ 51081062,$ 51158864,87.0,455.0,119.0,7.7,161433,7.8,8.0,19241,24715,56633,39311,13595,4486,1532,698,363,859,8.1,108.0,7.7,29559.0,7.6,66403.0,7.8,27317.0,7.7,116609.0,8.2,96.0,7.8,26631.0,7.7,60725.0,7.8,24480.0,7.3,10523.0,7.9,6.0,7.3,2614.0,7.3,4985.0,7.6,2501.0,7.7,767.0,8.0,34902.0,7.6,74662.0
52,tt0058182,A Hard Day's Night,A Hard Day's Night,1964,1964-07-24,"Comedy, Music, Musical",87,UK,"English, German, French",Richard Lester,Alun Owen,Walter Shenson Films,"The Beatles, John Lennon, Paul McCartney, George Harrison, Ringo Starr, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti, Anna Quayle, Deryck Guyler, Richard Vernon, Edward Malin, Robin Ray, Lionel Blair","Over two ""typical"" days in the life of",7.6,37610,$ 560000,$ 1480356,$ 2360561,96.0,239.0,85.0,7.6,37610,7.8,8.0,8409,5237,9273,7613,3714,1736,674,354,229,371,8.0,36.0,7.9,7197.0,7.4,12560.0,7.6,8749.0,7.6,23172.0,8.0,28.0,7.8,5189.0,7.4,9926.0,7.6,7313.0,8.0,6000.0,7.8,8.0,8.1,1933.0,7.8,2513.0,8.1,1328.0,7.1,440.0,7.9,11942.0,7.4,14382.0
53,tt0058331,Mary Poppins,Mary Poppins,1964,1965-04-16,"Comedy, Family, Fantasy",139,USA,English,Robert Stevenson,"Bill Walsh, Don DaGradi",Walt Disney Productions,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8,147022,$ 6000000,$ 102272727,$ 103078700,88.0,318.0,157.0,7.8,147022,7.9,8.0,29070,23941,41549,29527,12706,5266,1998,1062,736,1167,7.7,169.0,7.7,30063.0,7.8,55789.0,7.9,21545.0,7.6,73293.0,7.6,107.0,7.6,16539.0,7.6,36737.0,7.8,16107.0,8.1,38812.0,7.8,44.0,8.0,12946.0,8.1,18231.0,8.3,5097.0,7.5,708.0,8.0,36878.0,7.6,56135.0
